/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame0.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame1.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame2.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame3.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame4.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame5.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame6.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame7.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame8.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame9.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame10.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame11.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame12.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame13.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame14.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame15.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame16.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame17.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame18.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame19.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame20.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame21.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame22.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame23.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame24.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame25.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame26.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame27.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame28.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame29.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame30.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame31.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame32.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame33.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame34.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame35.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame36.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame37.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame38.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame39.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame40.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame41.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame42.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame43.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame44.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame45.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame46.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame47.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame48.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame49.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame50.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame51.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame52.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame53.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame54.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame55.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame56.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame57.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame58.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame59.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame60.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame61.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame62.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame63.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame64.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame65.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame66.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame67.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame68.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame69.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame70.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame71.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame72.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame73.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame74.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame75.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame76.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame77.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame78.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame79.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame80.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame81.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame82.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame83.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame84.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame85.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame86.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame87.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame88.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame89.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame90.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame91.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame92.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame93.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame94.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame95.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame96.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame97.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame98.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame99.jpg,0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame100.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame101.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame102.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame103.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame104.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame105.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame106.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame107.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame108.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame109.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame110.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame111.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame112.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame113.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame114.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame115.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame116.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame117.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame118.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame119.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame120.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame121.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame122.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame123.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame124.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame125.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame126.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame127.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame128.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame129.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame130.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame131.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame132.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame133.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame134.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame135.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame136.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame137.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame138.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame139.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame140.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame141.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame142.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame143.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame144.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame145.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame146.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame147.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame148.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame149.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame150.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame151.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame152.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame153.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame154.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame155.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame156.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame157.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame158.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame159.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame160.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame161.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame162.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame163.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame164.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame165.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame166.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame167.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame168.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame169.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame170.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame171.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame172.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame173.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame174.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame175.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame176.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame177.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame178.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame179.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame180.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame181.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame182.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame183.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame184.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame185.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame186.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame187.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame188.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame189.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame190.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame191.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame192.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame193.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame194.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame195.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame196.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame197.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame198.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame199.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame200.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame201.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame202.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame203.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame204.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame205.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame206.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame207.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame208.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame209.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame210.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame211.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame212.jpg,-1
